video_file,video_hash,duration_ms,start_ms,end_ms,start_frame,end_frame,finger_name,wrist1_x,wrist1_y,mcp1_x,mcp1_y,pip1_x,pip1_y,dip1_x,dip1_y,wrist2_x,wrist2_y,mcp2_x,mcp2_y,pip2_x,pip2_y,dip2_x,dip2_y,wrist3_x,wrist3_y,mcp3_x,mcp3_y,pip3_x,pip3_y,dip3_x,dip3_y,wrist4_x,wrist4_y,mcp4_x,mcp4_y,pip4_x,pip4_y,dip4_x,dip4_y,wrist5_x,wrist5_y,mcp5_x,mcp5_y,pip5_x,pip5_y,dip5_x,dip5_y,wrist1_vx,wrist1_vy,mcp1_vx,mcp1_vy,pip1_vx,pip1_vy,dip1_vx,dip1_vy,wrist2_vx,wrist2_vy,mcp2_vx,mcp2_vy,pip2_vx,pip2_vy,dip2_vx,dip2_vy,wrist3_vx,wrist3_vy,mcp3_vx,mcp3_vy,pip3_vx,pip3_vy,dip3_vx,dip3_vy,wrist4_vx,wrist4_vy,mcp4_vx,mcp4_vy,pip4_vx,pip4_vy,dip4_vx,dip4_vy,touch_finger,hand_move,hand_point_of_view,hand_closer,hovering,daylight,hand_visible,out_of_sync,rightHand,any_difference
record19_1.mp4,7e54c47e321084b9,8166,3750,4083,45,49,index,2.7775,-0.0035,2.6657,1.0321,2.5825,1.395,2.4885,1.7088,2.7873,-0.0432,2.7111,1.0392,2.6056,1.4041,2.4937,1.7092,2.8407,-0.0504,2.7383,0.9147,2.647,1.2834,2.5402,1.6067,2.9745,-0.1515,2.9066,0.8804,2.8129,1.2564,2.714,1.5681,3.056,-0.1264,3.0558,0.9063,2.9822,1.2794,2.8829,1.5924,0.1186,-0.4786,0.5474,0.0865,0.0,0.0,0.0,0.0,0.6427,-0.0859,0.328,-1.5005,0.4991,-1.4547,0.5599,-1.2348,1.5929,-1.2036,2.003,-0.4081,1.9741,-0.3209,2.0691,-0.46,0.9826,0.3016,1.7972,0.3112,2.0407,0.2771,2.0348,0.2934,False,True,front,False,False,False,True,False,True,
record19_1.mp4,7e54c47e321084b9,8166,7000,7333,84,88,pinky,2.3241,0.1476,1.2206,0.9815,1.0034,1.1923,0.8055,1.3708,2.3289,0.1478,1.2239,0.9906,1.0065,1.1984,0.8094,1.3736,2.3288,0.1525,1.2274,0.9875,1.0102,1.1964,0.812,1.3692,2.3317,0.1694,1.2278,0.9863,1.0089,1.1926,0.8134,1.3625,2.3328,0.1842,1.2288,0.991,1.0084,1.1942,0.8124,1.3599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,True,
record2.webm,e5e00c7ac2a8235d,61166,1250,1583,15,19,ring,1.2188,0.2544,1.6858,1.1592,1.7487,1.4538,1.7765,1.7317,1.2267,0.2648,1.707,1.1366,1.7859,1.4478,1.8242,1.7406,1.2304,0.2581,1.7222,1.1136,1.7922,1.439,1.825,1.741,1.2453,0.2635,1.7369,1.1211,1.8124,1.4426,1.8552,1.7465,1.2566,0.2563,1.7487,1.1333,1.8243,1.448,1.8707,1.7454,0.0,0.0,0.0,0.0,0.4479,-0.0715,0.5741,0.1073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,False,
record2.webm,e5e00c7ac2a8235d,61166,1500,1833,18,22,pinky,1.2453,0.2635,2.0471,1.0081,2.2091,1.2127,2.3315,1.4315,1.2566,0.2563,2.0644,1.0275,2.2259,1.2309,2.35,1.4475,1.2673,0.2529,2.0636,1.0173,2.2269,1.2256,2.354,1.4478,1.2761,0.245,2.0688,1.0125,2.2279,1.2298,2.3569,1.4607,1.2693,0.2348,2.0654,1.0059,2.2224,1.2238,2.3518,1.4521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,False,
record2.webm,e5e00c7ac2a8235d,61166,2000,2333,24,28,middle,1.2461,0.2413,1.3931,1.2016,1.4322,1.472,1.4439,1.7074,1.2397,0.2415,1.3851,1.1324,1.4281,1.3965,1.4461,1.6469,1.2378,0.2327,1.3656,1.1454,1.4173,1.4437,1.4418,1.7328,1.2407,0.2353,1.3552,1.1578,1.4092,1.4946,1.4355,1.8108,1.2383,0.2207,1.344,1.1386,1.3946,1.4849,1.416,1.8029,0.0,0.0,-0.0964,-0.8334,-0.0496,-0.9095,0.0264,-0.7295,0.0,0.0,0.0,0.0,-0.13,0.5685,-0.052,1.0349,0.0,0.0,0.0,0.0,-0.0963,0.6067,-0.0747,0.9291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,False,
record2.webm,e5e00c7ac2a8235d,61166,2000,2333,24,28,pinky,1.2461,0.2413,2.0611,0.9318,2.239,1.102,2.3874,1.2945,1.2397,0.2415,2.0651,0.9377,2.247,1.1165,2.3997,1.3143,1.2378,0.2327,2.0565,0.9391,2.2309,1.1343,2.3758,1.3493,1.2407,0.2353,2.0459,0.9514,2.2029,1.1619,2.3277,1.3906,1.2383,0.2207,2.0382,0.9476,2.1846,1.1669,2.2969,1.4045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2877,0.4216,0.0,0.0,0.0,0.0,-0.3336,0.3278,-0.5728,0.4922,0.0,0.0,0.0,0.0,0.0,0.0,-0.3712,0.1674,True,False,front,False,False,False,True,False,False,
record2.webm,e5e00c7ac2a8235d,61166,2750,3083,33,37,ring,1.2311,0.1775,1.6875,1.0438,1.7685,1.4019,1.8022,1.7279,1.2387,0.1549,1.6842,1.0372,1.7593,1.3961,1.7856,1.7182,1.2362,0.1591,1.6849,1.0394,1.7538,1.4035,1.7719,1.7252,1.2199,0.1785,1.681,1.0499,1.7509,1.4113,1.7713,1.7269,1.218,0.168,1.6881,1.058,1.7576,1.4225,1.7786,1.7346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,False,
record2.webm,e5e00c7ac2a8235d,61166,3250,3583,39,43,index,1.2191,0.1704,0.8182,1.1472,0.7971,1.4891,0.7698,1.8014,1.215,0.2062,0.831,1.1672,0.8038,1.4991,0.7689,1.8061,1.1986,0.1996,0.8231,1.1956,0.7949,1.5162,0.7579,1.8093,1.1912,0.2026,0.8206,1.1909,0.7938,1.5137,0.7582,1.8123,1.1961,0.2144,0.8147,1.187,0.789,1.5147,0.7539,1.8163,-0.0497,0.4319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,False,
record2.webm,e5e00c7ac2a8235d,61166,3500,3833,42,46,index,1.1912,0.2026,0.8206,1.1909,0.7938,1.5137,0.7582,1.8123,1.1961,0.2144,0.8147,1.187,0.789,1.5147,0.7539,1.8163,1.1995,0.2183,0.8172,1.1842,0.7904,1.508,0.7547,1.8061,1.1943,0.2187,0.8177,1.185,0.7875,1.5093,0.7501,1.8044,1.1893,0.2107,0.8143,1.1862,0.7862,1.5068,0.75,1.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,False,
record2.webm,e5e00c7ac2a8235d,61166,4750,5083,57,61,middle,1.1882,0.1837,1.2691,1.1173,1.2919,1.4931,1.2794,1.811,1.1982,0.1816,1.2842,1.1148,1.3065,1.4855,1.2948,1.805,1.229,0.1777,1.3239,1.1153,1.3457,1.4806,1.3301,1.8059,1.2647,0.1412,1.415,1.106,1.461,1.4776,1.4699,1.8073,1.2914,0.1495,1.5023,1.0959,1.5679,1.4652,1.5971,1.7951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4788,0.0062,0.4723,-0.0587,0.4251,0.011,0.4253,-0.4345,1.0852,-0.1105,1.3729,-0.0352,1.664,0.0162,0.0,0.0,1.0513,-0.1223,1.2884,-0.15,1.5326,-0.1473,False,False,front,False,False,False,True,False,False,
record2.webm,e5e00c7ac2a8235d,61166,6000,6333,72,76,index,1.2448,0.1714,0.9695,1.0283,0.9264,1.3279,0.8751,1.6187,1.2642,0.1787,0.9596,0.974,0.9252,1.2748,0.8833,1.5836,1.2851,0.1718,0.9518,0.9249,0.9145,1.2287,0.8725,1.5502,1.2952,0.1674,0.9556,0.9057,0.9194,1.1945,0.8796,1.5109,1.3033,0.1478,0.9532,0.8548,0.9252,1.1463,0.9015,1.4622,0.0,0.0,-0.1196,-0.6539,-0.0142,-0.6399,0.0982,-0.4228,0.0,0.0,-0.0946,-0.5911,-0.1282,-0.5552,-0.1298,-0.4029,0.0,0.0,0.0,0.0,0.0579,-0.4067,0.0853,-0.4674,0.0,0.0,-0.0283,-0.614,0.0703,-0.5812,0.2632,-0.5862,False,False,front,False,True,False,True,False,False,
record2.webm,e5e00c7ac2a8235d,61166,6750,7083,81,85,pinky,1.3478,0.1669,2.2611,0.8026,2.4254,1.0144,2.5347,1.2503,1.3438,0.1705,2.2612,0.8202,2.4222,1.0398,2.529,1.2798,1.3383,0.1639,2.2564,0.8278,2.4148,1.0482,2.5213,1.292,1.334,0.1582,2.2501,0.841,2.4033,1.0659,2.5028,1.307,1.3295,0.161,2.2349,0.8446,2.3868,1.0714,2.4853,1.3135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,True,False,True,False,False,
record2.webm,e5e00c7ac2a8235d,61166,8500,8833,102,106,index,1.3148,0.1602,0.9785,1.014,0.9296,1.3482,0.8686,1.6678,1.3233,0.161,0.9843,1.0369,0.9378,1.3744,0.8822,1.6995,1.3,0.1895,0.9725,1.1792,0.9344,1.4984,0.8888,1.7976,1.2681,0.2102,0.9593,1.2532,0.9253,1.5613,0.8833,1.8358,1.2649,0.2347,0.9635,1.2556,0.9264,1.563,0.8818,1.8397,0.0,0.0,0.0,0.0,0.0,0.0,0.1637,0.381,-0.2797,0.3439,-0.1424,1.7141,-0.0408,1.494,0.0803,1.1822,-0.3805,0.2457,-0.1574,0.8811,-0.1089,0.749,-0.0659,0.4546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,front,False,False,False,True,False,False,
record2.webm,e5e00c7ac2a8235d,61166,8750,9083,105,109,ring,1.2681,0.2102,1.8453,1.1267,1.9213,1.4367,1.9534,1.7208,1.2649,0.2347,1.8409,1.1285,1.9182,1.4359,1.9503,1.715,1.2664,0.2402,1.8407,1.1452,1.9164,1.4479,1.9437,1.7149,1.2681,0.2439,1.8396,1.1398,1.9174,1.4452,1.9491,1.7157,1.2671,0.2465,1.8373,1.1442,1.9114,1.4459,1.9388,1.7131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,False,
record2.webm,e5e00c7ac2a8235d,61166,9000,9333,108,112,pinky,1.2681,0.2439,2.1437,0.9602,2.2926,1.1606,2.3867,1.3799,1.2671,0.2465,2.1436,0.9616,2.2923,1.16,2.3853,1.3782,1.2801,0.26,2.1432,0.9669,2.2957,1.1681,2.3963,1.3871,1.2905,0.2668,2.1449,0.9715,2.2982,1.1727,2.4039,1.3888,1.3012,0.2669,2.1554,0.9775,2.3092,1.185,2.4116,1.402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,False,
record2.webm,e5e00c7ac2a8235d,61166,10000,10333,120,124,index,1.3332,0.2788,1.0163,1.054,0.9951,1.3038,0.9665,1.5664,1.3268,0.2766,1.0115,1.2046,0.9888,1.5063,0.9588,1.8026,1.3099,0.2593,1.0092,1.2548,0.9825,1.5511,0.948,1.8442,1.2966,0.2708,1.0004,1.2725,0.974,1.5626,0.9393,1.8521,1.2974,0.2582,0.9999,1.2742,0.9744,1.5756,0.9387,1.8658,0.0,0.0,-0.0578,1.8149,-0.0758,2.4393,-0.0934,2.8454,0.0,0.0,-0.0283,0.6041,-0.0763,0.5405,-0.1297,0.5007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,front,False,False,False,True,False,False,
record2.webm,e5e00c7ac2a8235d,61166,10000,10333,120,124,thumb,1.3332,0.2788,0.7133,0.8246,0.5331,1.1372,0.3363,1.3581,1.3268,0.2766,0.7139,0.8236,0.5342,1.126,0.3406,1.3551,1.3099,0.2593,0.7144,0.8173,0.5387,1.1214,0.3385,1.3538,1.2966,0.2708,0.7083,0.8175,0.5397,1.115,0.3375,1.3404,1.2974,0.2582,0.6976,0.8134,0.5376,1.1136,0.3362,1.3431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,False,
record2.webm,e5e00c7ac2a8235d,61166,11500,11833,138,142,middle,1.3081,0.2694,1.5328,1.0961,1.59,1.3513,1.6247,1.5915,1.3327,0.2788,1.5269,1.1858,1.5837,1.528,1.6184,1.8606,1.3317,0.2769,1.5216,1.2028,1.582,1.5612,1.6179,1.8971,1.3386,0.283,1.5085,1.1929,1.568,1.562,1.6007,1.9109,1.3335,0.2865,1.5039,1.2301,1.5597,1.5929,1.5906,1.9216,0.0,0.0,-0.0709,1.0798,-0.0761,2.1287,-0.0753,3.2416,0.0,0.0,0.0,0.0,-0.0206,0.3999,-0.0065,0.4404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0547,0.4483,0.0,0.0,0.0,0.0,True,False,front,False,False,False,True,False,False,
record2.webm,e5e00c7ac2a8235d,61166,12000,12333,144,148,thumb,1.3111,0.2705,0.6956,0.7876,0.5186,1.0753,0.3267,1.2951,1.3019,0.2407,0.6862,0.6966,0.4807,0.9219,0.2609,1.0501,1.2887,0.2408,0.6736,0.6927,0.4621,0.9393,0.2855,1.1321,1.2743,0.2657,0.6561,0.7439,0.452,1.0163,0.2637,1.2499,1.2618,0.2639,0.6549,0.7584,0.4533,1.0451,0.2639,1.2902,0.0,0.0,-0.1132,-1.0971,-0.456,-1.8486,-0.7929,-2.951,0.0,0.0,0.0,0.0,0.0,0.0,0.2963,0.9873,0.0,0.0,-0.2078,0.6093,-0.1206,0.9168,-0.2591,1.4029,0.0,0.0,0.0,0.0,0.0,0.0,0.0014,0.4853,True,False,front,False,False,False,True,False,False,
record2.webm,e5e00c7ac2a8235d,61166,12750,13083,153,157,pinky,1.2497,0.244,2.0929,0.995,2.2474,1.1904,2.3698,1.3946,1.2517,0.2501,2.0939,0.9935,2.2503,1.1898,2.3724,1.3953,1.2509,0.2522,2.09,0.9898,2.2467,1.1857,2.3715,1.3918,1.2549,0.263,2.0938,0.9536,2.2682,1.1177,2.4182,1.2976,1.2566,0.2644,2.1005,0.9342,2.2857,1.0828,2.4439,1.2586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0453,-0.4305,0.2563,-0.8087,0.555,-1.1223,0.0,0.0,0.0,0.0,0.2103,-0.4207,0.3106,-0.47,False,False,front,False,False,False,True,False,False,
record2.webm,e5e00c7ac2a8235d,61166,13000,13333,156,160,ring,1.2549,0.263,1.7846,1.0888,1.8976,1.4024,1.9845,1.6984,1.2566,0.2644,1.7959,1.0756,1.9064,1.377,1.989,1.6743,1.2652,0.2749,1.8139,1.0787,1.9265,1.3704,2.0161,1.6606,1.2716,0.2704,1.8253,1.1096,1.957,1.3909,2.0706,1.6828,1.2682,0.2774,1.8415,1.1483,1.9892,1.4446,2.1097,1.7436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3622,0.2439,0.6492,0.2644,0.0,0.0,0.195,0.4653,0.3885,0.6466,0.4706,0.7332,False,False,front,False,False,False,True,False,False,
record2.webm,e5e00c7ac2a8235d,61166,14250,14583,171,175,index,1.291,0.283,0.9527,1.1302,0.9217,1.3796,0.8866,1.6454,1.2922,0.2791,0.9573,1.1127,0.9204,1.3734,0.8792,1.6489,1.2975,0.2564,0.9627,1.1437,0.9224,1.4477,0.8796,1.7601,1.2949,0.2641,0.9702,1.224,0.9319,1.533,0.89,1.8354,1.2834,0.2664,0.9712,1.2674,0.9362,1.5663,0.8948,1.844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0245,0.8952,0.0046,1.3393,0.0,0.0,0.089,0.956,0.1127,1.0153,0.1231,0.8973,0.0,0.0,0.0114,0.5229,0.0522,0.4003,0.0,0.0,True,False,front,False,False,False,True,False,False,
record2.webm,e5e00c7ac2a8235d,61166,14250,14583,171,175,ring,1.291,0.283,1.8741,1.1461,2.0346,1.4342,2.1513,1.7199,1.2922,0.2791,1.8853,1.138,2.0447,1.4343,2.1636,1.729,1.2975,0.2564,1.9029,1.1784,2.0375,1.4987,2.1306,1.8111,1.2949,0.2641,1.8791,1.1809,1.9817,1.4917,2.0526,1.7869,1.2834,0.2664,1.8619,1.1949,1.9549,1.4959,2.0134,1.7708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2117,0.4876,-0.0872,0.7764,-0.3982,0.9887,0.0,0.0,0.0,0.0,-0.6643,-0.0843,-0.9288,-0.2875,0.0,0.0,0.0,0.0,0.0,0.0,-0.4721,-0.194,True,False,front,False,False,False,True,False,False,
record2.webm,e5e00c7ac2a8235d,61166,14750,15083,177,181,index,1.2599,0.2684,0.9635,1.2716,0.9321,1.5612,0.8955,1.8334,1.2613,0.2519,0.9549,1.2543,0.9222,1.5467,0.8864,1.8254,1.2586,0.258,0.9521,1.1403,0.9137,1.4157,0.8722,1.7031,1.2627,0.2654,0.9578,1.0899,0.9152,1.356,0.8719,1.6429,1.2652,0.2516,0.953,1.0586,0.9144,1.3073,0.8793,1.5743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346,-1.374,-0.1027,-1.5781,-0.1717,-1.4736,0.0,0.0,0.0688,-0.5999,0.018,-0.7107,-0.0038,-0.7176,0.0,0.0,0.0,0.0,-0.0087,-0.5858,0.0894,-0.826,False,False,front,False,False,False,True,False,False,
record2.webm,e5e00c7ac2a8235d,61166,16500,16833,198,202,ring,1.2422,0.2627,1.8473,1.1647,1.9552,1.4613,2.0265,1.7264,1.2386,0.257,1.8387,1.1284,1.973,1.4316,2.0776,1.715,1.2409,0.2544,1.8464,1.127,2.0063,1.4287,2.1398,1.7162,1.2509,0.2485,1.8518,1.0953,2.0161,1.3894,2.1529,1.6876,1.2558,0.2374,1.8671,1.1092,2.0072,1.4116,2.1218,1.7139,0.0,0.0,-0.1032,-0.4365,0.214,-0.3573,0.6149,-0.137,0.0,0.0,0.0,0.0,0.4008,-0.036,0.75,0.0136,0.0,0.0,0.0,0.0,0.1173,-0.4669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3756,0.3169,False,False,front,False,False,False,True,False,False,
record2.webm,e5e00c7ac2a8235d,61166,18250,18583,219,223,middle,1.2637,0.0583,1.4333,1.0049,1.4923,1.4185,1.5368,1.7856,1.2843,0.0818,1.4429,1.0251,1.5089,1.4339,1.5555,1.8019,1.2944,0.1138,1.4524,1.0617,1.5102,1.4445,1.5497,1.7963,1.2857,0.138,1.4493,1.1065,1.5051,1.4612,1.5415,1.7872,1.2795,0.1491,1.4456,1.1086,1.5038,1.4567,1.5386,1.7703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1219,0.3853,0.114,0.4403,0.0,0.0,0.0,0.0,0.0,0.0,-0.0372,0.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,False,
record2.webm,e5e00c7ac2a8235d,61166,19000,19333,228,232,middle,1.2721,0.1828,1.4424,1.0588,1.5115,1.3889,1.5592,1.703,1.2818,0.1878,1.4544,1.0689,1.5216,1.3689,1.5706,1.6611,1.2835,0.2143,1.4585,1.1069,1.528,1.3926,1.5826,1.6847,1.287,0.24,1.4622,1.1331,1.5301,1.4092,1.584,1.693,1.2938,0.2529,1.4678,1.1388,1.532,1.4043,1.5828,1.6745,0.0,0.0,0.0,0.0,0.0,0.0,0.1374,-0.5048,0.0,0.0,0.049,0.4578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,False,
record2.webm,e5e00c7ac2a8235d,61166,19250,19583,231,235,middle,1.287,0.24,1.4622,1.1331,1.5301,1.4092,1.584,1.693,1.2938,0.2529,1.4678,1.1388,1.532,1.4043,1.5828,1.6745,1.2942,0.2519,1.464,1.1456,1.5268,1.4038,1.5779,1.6638,1.2976,0.2586,1.4734,1.2307,1.5315,1.5487,1.581,1.8617,1.2986,0.2714,1.4538,1.2305,1.5092,1.5637,1.5528,1.8748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1116,1.0124,0.0558,1.725,0.0378,2.3558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,front,False,False,False,True,False,False,
record2.webm,e5e00c7ac2a8235d,61166,19500,19833,234,238,index,1.2976,0.2586,0.9654,1.1727,0.9053,1.4327,0.8465,1.6869,1.2986,0.2714,0.9692,1.1548,0.9329,1.4068,0.8966,1.6505,1.2967,0.2582,0.9812,1.2477,0.9559,1.5363,0.9296,1.8114,1.2878,0.2506,0.9906,1.274,0.9642,1.5598,0.9353,1.8384,1.281,0.2365,0.989,1.2682,0.962,1.556,0.9342,1.8417,0.0,0.0,0.0,0.0,0.3315,-0.3119,0.6039,-0.4379,0.0,0.0,0.1443,1.1196,0.2781,1.5605,0.3966,1.9385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,front,False,False,False,True,False,False,
record2.webm,e5e00c7ac2a8235d,61166,19750,20083,237,241,middle,1.2878,0.2506,1.4669,1.2684,1.5288,1.5856,1.5754,1.8846,1.281,0.2365,1.4597,1.2063,1.5237,1.4847,1.572,1.7591,1.2842,0.2288,1.443,1.2365,1.5031,1.5468,1.5466,1.8425,1.2843,0.2089,1.4284,1.2381,1.4816,1.5607,1.5188,1.8581,1.286,0.192,1.4186,1.2405,1.4675,1.5691,1.5034,1.8674,0.0,0.0,-0.087,-0.7481,-0.0605,-1.215,-0.0403,-1.5124,0.0,0.0,-0.2017,0.3637,-0.2488,0.7484,-0.3068,1.0055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,front,False,False,False,True,False,False,
record2.webm,e5e00c7ac2a8235d,61166,20000,20333,240,244,pinky,1.2843,0.2089,2.1101,1.005,2.2877,1.2027,2.442,1.407,1.286,0.192,2.1029,0.9973,2.2793,1.1935,2.4337,1.3957,1.2784,0.1727,2.0926,0.9885,2.2652,1.1831,2.4133,1.386,1.2682,0.2041,2.095,0.9964,2.2708,1.1895,2.4252,1.3895,1.2555,0.2224,2.0884,1.0004,2.2665,1.1837,2.4244,1.3764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,False,
record2.webm,e5e00c7ac2a8235d,61166,20500,20833,246,250,index,1.245,0.2481,0.9519,1.2553,0.9241,1.5411,0.8946,1.8237,1.2492,0.2534,0.9569,1.2414,0.9253,1.5238,0.8916,1.8069,1.2616,0.2647,0.9579,1.2417,0.9102,1.5235,0.8615,1.8071,1.2769,0.2637,0.9568,1.2158,0.9126,1.4875,0.8672,1.7638,1.2934,0.2581,0.9501,1.1761,0.9085,1.4465,0.8654,1.7101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0276,-0.4282,0.0677,-0.516,0.0,0.0,-0.0809,-0.4784,-0.0493,-0.4943,-0.0216,-0.6466,False,False,front,False,False,False,True,False,False,
record2.webm,e5e00c7ac2a8235d,61166,21250,21583,255,259,middle,1.2517,0.2338,1.4357,1.2459,1.4973,1.5166,1.5463,1.7753,1.2542,0.2349,1.3864,1.1818,1.4074,1.4097,1.4077,1.615,1.263,0.2345,1.3221,1.214,1.3091,1.4683,1.2909,1.7219,1.2585,0.2482,1.3151,1.2335,1.3252,1.5202,1.3324,1.8017,1.251,0.2526,1.3087,1.2673,1.3227,1.5595,1.33,1.8306,0.0,0.0,-0.5933,-0.7714,-1.0826,-1.2883,-1.6698,-1.9307,0.0,0.0,-0.7756,0.388,-1.1845,0.7069,-1.4076,1.2875,0.0,0.0,0.0,0.0,0.1912,0.6176,0.4945,0.9504,0.0,0.0,-0.0767,0.4069,-0.0304,0.4737,0.0,0.0,True,False,front,False,False,False,True,False,False,
record2.webm,e5e00c7ac2a8235d,61166,22500,22833,270,274,ring,1.3559,0.1365,2.0468,0.9121,2.1663,1.3162,2.2456,1.6425,1.3265,0.16,2.0225,0.935,2.1554,1.3459,2.2303,1.6781,1.3067,0.1635,2.014,0.9387,2.1514,1.3519,2.2261,1.699,1.2894,0.1675,2.0034,0.9331,2.1481,1.3461,2.2271,1.6989,1.2917,0.1659,1.9957,0.9303,2.1401,1.3395,2.2175,1.691,-0.3542,0.2834,-0.2922,0.2758,0.0,0.0,-0.1846,0.4287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,False,
